LTd_history,itv_LT,itv_LL,anm_develop_time,p_anm
"[4.7601188018943155e-06, 7.44937000837011e-06, -9.389093324533632e-06, -2.1250681026037235e-05, -1.766899822161582e-06, 1.0524331125538294e-05, 1.0483372162832933e-05, -8.954434729229955e-05, -0.00015874918537404833]",-0.011476310596792879,-0.045905242387171516,4.0,0.002154255182363336
"[-1.9248913385336115e-05, 4.7601188018943155e-06, 7.44937000837011e-06, -2.4655974573761163e-05, 3.902489549323731e-06, 3.3896622160337255e-06, 1.7158538800483356e-05, -8.013669143885767e-05, -0.00015298743916340447]",-0.011476310596792879,-0.0573815529839644,5.0,0.0023111473024080786
"[-3.563099353243608e-05, -1.9248913385336115e-05, 4.7601188018943155e-06, -9.389093324533632e-06, -9.286925308519583e-06, -3.058132933714431e-06, 1.8106069988619605e-05, -6.909393937010641e-05, -0.00014907999728514407]",-0.011476310596792879,-0.06885786358075727,6.0,0.0024098260228775856
"[-5.195874191849507e-05, -3.563099353243608e-05, -1.9248913385336115e-05, 7.44937000837011e-06, -1.4865066778133581e-05, 2.3637873356562164e-06, 2.0797192364781708e-05, -5.905787458388812e-05, -0.0001492746824598944]",-0.011476310596792879,-0.08033417417755015,7.0,0.0026294855168315034
"[-6.299725905961917e-05, -5.195874191849507e-05, -3.563099353243608e-05, 4.7601188018943155e-06, -2.1250681026037235e-05, 2.9889718341112288e-06, 2.3233354104853325e-05, -6.66551277708843e-05, -0.0001521553107076948]",-0.011476310596792879,-0.09181048477434303,8.0,0.0025214938225030085
"[-7.533308433067148e-05, -6.299725905961917e-05, -5.195874191849507e-05, -1.9248913385336115e-05, -2.4655974573761163e-05, 7.14643082969146e-07, 2.4541720392653816e-05, -7.203631395847029e-05, -0.00015462074376583346]",-0.011476310596792879,-0.10328679537113591,9.0,0.0027204322231017936
"[-7.717940870492627e-05, -7.533308433067148e-05, -6.299725905961917e-05, -3.563099353243608e-05, -9.389093324533632e-06, -1.798494664892553e-05, 2.472973858383536e-05, -6.846530111956452e-05, -0.0001530662013196045]",-0.011476310596792879,-0.1147631059679288,10.0,0.0029321424050755347
"[-8.362199160411066e-05, -7.717940870492627e-05, -7.533308433067148e-05, -5.195874191849507e-05, 7.44937000837011e-06, -2.405644711316046e-05, 2.6805580087263884e-05, -6.559190123746e-05, -0.0001495339432977713]",-0.011476310596792879,-0.12623941656472168,11.0,0.0029834865905340653
"[-9.149042828127213e-05, -8.362199160411066e-05, -7.717940870492627e-05, -6.299725905961917e-05, 4.7601188018943155e-06, -1.766899822161582e-06, 3.082973247175168e-05, -6.115105932707572e-05, -0.00014271744026853771]",-0.011476310596792879,-0.13771572716151453,12.0,0.0035264318924217615
"[-9.596029631304673e-05, -9.149042828127213e-05, -8.362199160411066e-05, -7.533308433067148e-05, -1.9248913385336115e-05, 3.902489549323731e-06, 3.0336529771657182e-05, -4.810491519134936e-05, -0.0001303085746504705]",-0.011476310596792879,-0.14919203775830742,13.0,0.003615814725509921
"[-0.00010753903196331069, -9.596029631304673e-05, -9.149042828127213e-05, -7.717940870492627e-05, -3.563099353243608e-05, -9.286925308519583e-06, 3.186099602336424e-05, -3.609450244842722e-05, -0.000129397483381901]",-0.011476310596792879,-0.1606683483551003,14.0,0.004402811296930473
"[-0.0001136847921157525, -0.00010753903196331069, -9.596029631304673e-05, -8.362199160411066e-05, -5.195874191849507e-05, -1.4865066778133581e-05, 3.0436253144199926e-05, -3.2282403889025354e-05, -0.00013767950136746277]",-0.011476310596792879,-0.17214465895189318,15.0,0.003516400593966959
"[-0.00012602041122063972, -0.0001136847921157525, -0.00010753903196331069, -9.149042828127213e-05, -6.299725905961917e-05, -2.1250681026037235e-05, 2.4235259890770384e-05, -4.005881516453357e-05, -0.00014322117129247143]",-0.011476310596792879,-0.18362096954868606,16.0,0.00420123280062709
"[-0.00012067029929498343, -0.00012602041122063972, -0.0001136847921157525, -9.596029631304673e-05, -7.533308433067148e-05, -2.4655974573761163e-05, 2.0140814216812215e-05, -5.6218643094800824e-05, -0.00014118190463003434]",-0.011476310596792879,-0.19509728014547895,17.0,0.005359389939041549
"[-0.00012671358320345385, -0.00012067029929498343, -0.00012602041122063972, -0.00010753903196331069, -7.717940870492627e-05, -9.389093324533632e-06, 1.8992772660989125e-05, -7.077508735676341e-05, -0.00013013146284681715]",-0.011476310596792879,-0.20657359074227183,18.0,0.005443889611871589
"[-0.00014012154876964918, -0.00012671358320345385, -0.00012067029929498343, -0.0001136847921157525, -8.362199160411066e-05, 7.44937000837011e-06, 1.7421751961706835e-05, -7.530457028889453e-05, -0.00013221293729358862]",-0.011476310596792879,-0.2180499013390647,19.0,0.005540972668605958
"[-0.00014607421499297616, -0.00014012154876964918, -0.00012671358320345385, -0.00012602041122063972, -9.149042828127213e-05, 4.7601188018943155e-06, 1.0524331125538294e-05, -8.066497306676226e-05, -0.00013320810140871167]",-0.011476310596792879,-0.2295262119358576,20.0,0.005322281978516265
"[-0.00014927721599596286, -0.00014607421499297616, -0.00014012154876964918, -0.00012067029929498343, -9.596029631304673e-05, -1.9248913385336115e-05, 3.3896622160337255e-06, -8.25542137123797e-05, -0.0001478530851878231]",-0.011476310596792879,-0.24100252253265045,21.0,0.004981213399480673
"[-0.00014907650463698578, -0.00014927721599596286, -0.00014607421499297616, -0.00012671358320345385, -0.00010753903196331069, -3.563099353243608e-05, -3.058132933714431e-06, -8.336502172598542e-05, -0.0001530010455492922]",-0.011476310596792879,-0.25247883312944336,22.0,0.004795316551473893
"[-0.0001463607740331082, -0.00014907650463698578, -0.00014927721599596286, -0.00014012154876964918, -0.0001136847921157525, -5.195874191849507e-05, 2.3637873356562164e-06, -7.948942151910534e-05, -0.00014352188789699854]",-0.011476310596792879,-0.26395514372623624,23.0,0.0058897373144811286
"[-0.00014360445619133414, -0.0001463607740331082, -0.00014907650463698578, -0.00014607421499297616, -0.00012602041122063972, -6.299725905961917e-05, 2.9889718341112288e-06, -8.698834463287819e-05, -0.00014313046078397453]",-0.011476310596792879,-0.27543145432302907,24.0,0.006454116952441288
"[-0.00015070931653464855, -0.00014360445619133414, -0.0001463607740331082, -0.00014927721599596286, -0.00012067029929498343, -7.533308433067148e-05, 7.14643082969146e-07, -8.396567766470629e-05, -0.00012604419658802913]",-0.011476310596792879,-0.28690776491982195,25.0,0.004670018115611128
"[-0.00015714171157057164, -0.00015070931653464855, -0.00014360445619133414, -0.00014907650463698578, -0.00012671358320345385, -7.717940870492627e-05, -1.798494664892553e-05, -8.66117142743191e-05, -0.00011248489405266083]",-0.011476310596792879,-0.29838407551661483,26.0,0.0038831560593037004
"[-0.00014748663890356515, -0.00015714171157057164, -0.00015070931653464855, -0.0001463607740331082, -0.00014012154876964918, -8.362199160411066e-05, -2.405644711316046e-05, -7.954752817903404e-05, -0.000108921249518582]",-0.011476310596792879,-0.3098603861134077,27.0,0.004629479786055524
"[-0.00013529509067329722, -0.00014748663890356515, -0.00015714171157057164, -0.00014360445619133414, -0.00014607421499297616, -9.149042828127213e-05, -1.766899822161582e-06, -7.161357781400729e-05, -9.47822977198485e-05]",-0.011476310596792879,-0.3213366967102006,28.0,0.004197445324969104
"[-0.00013719787817173895, -0.00013529509067329722, -0.00014748663890356515, -0.00015070931653464855, -0.00014927721599596286, -9.596029631304673e-05, 3.902489549323731e-06, -6.447907640710232e-05, -7.556408589510373e-05]",-0.011476310596792879,-0.3328130073069935,29.0,0.0038828004185137406
"[-0.00013377912075255674, -0.00013719787817173895, -0.00013529509067329722, -0.00015714171157057164, -0.00014907650463698578, -0.00010753903196331069, -9.286925308519583e-06, -6.127653358162093e-05, -6.990786790135138e-05]",-0.011476310596792879,-0.34428931790378636,30.0,0.004754207635801885
"[-0.00012878573695776423, -0.00013377912075255674, -0.00013719787817173895, -0.00014748663890356515, -0.0001463607740331082, -0.0001136847921157525, -1.4865066778133581e-05, -4.603582602329787e-05, -6.590352602912867e-05]",-0.011476310596792879,-0.35576562850057925,31.0,0.00521828524811308
"[-0.0001356554938813318, -0.00012878573695776423, -0.00013377912075255674, -0.00013529509067329722, -0.00014360445619133414, -0.00012602041122063972, -2.1250681026037235e-05, -2.5965896716908728e-05, -6.532232267692586e-05]",-0.011476310596792879,-0.3672419390973721,32.0,0.0048533630731207094
"[-0.00014245476011252815, -0.0001356554938813318, -0.00012878573695776423, -0.00013719787817173895, -0.00015070931653464855, -0.00012067029929498343, -2.4655974573761163e-05, -8.69443923500245e-06, -6.461221027003101e-05]",-0.011476310596792879,-0.378718249694165,33.0,0.005955720047835933
"[-0.00014231269538073562, -0.00014245476011252815, -0.0001356554938813318, -0.00013377912075255674, -0.00015714171157057164, -0.00012671358320345385, -9.389093324533632e-06, 4.961273669379766e-06, -7.052668773997183e-05]",-0.011476310596792879,-0.3901945602909579,34.0,0.00612509841176472
"[-0.00015058995505604937, -0.00014231269538073562, -0.00014245476011252815, -0.00012878573695776423, -0.00014748663890356515, -0.00014012154876964918, 7.44937000837011e-06, 9.191787572989684e-06, -7.345030922721664e-05]",-0.011476310596792879,-0.4016708708877508,35.0,0.008898878663737763
"[-0.00015507516026240853, -0.00015058995505604937, -0.00014231269538073562, -0.0001356554938813318, -0.00013529509067329722, -0.00014607421499297616, 4.7601188018943155e-06, 1.0483372162832933e-05, -6.993073459592825e-05]",-0.011476310596792879,-0.41314718148454366,36.0,0.008179193863356504
"[-0.00017067320909982132, -0.00015507516026240853, -0.00015058995505604937, -0.00014245476011252815, -0.00013719787817173895, -0.00014927721599596286, -1.9248913385336115e-05, 1.7158538800483356e-05, -6.366156833502145e-05]",-0.011476310596792879,-0.42462349208133654,37.0,0.009779439169339951
"[-0.00017385407618966613, -0.00017067320909982132, -0.00015507516026240853, -0.00014231269538073562, -0.00013377912075255674, -0.00014907650463698578, -3.563099353243608e-05, 1.8106069988619605e-05, -6.311633549346478e-05]",-0.011476310596792879,-0.4360998026781294,38.0,0.009991237324540951
"[-0.0001811848141111379, -0.00017385407618966613, -0.00017067320909982132, -0.00015058995505604937, -0.00012878573695776423, -0.0001463607740331082, -5.195874191849507e-05, 2.0797192364781708e-05, -7.512674874883072e-05]",-0.011476310596792879,-0.4475761132749223,39.0,0.011067363170422161
"[-0.00018492947855771507, -0.0001811848141111379, -0.00017385407618966613, -0.00015507516026240853, -0.0001356554938813318, -0.00014360445619133414, -6.299725905961917e-05, 2.3233354104853325e-05, -8.344424245140788e-05]",-0.011476310596792879,-0.4590524238717152,40.0,0.017508461050149797
"[-0.00018973839676400347, -0.00018492947855771507, -0.0001811848141111379, -0.00017067320909982132, -0.00014245476011252815, -0.00015070931653464855, -7.533308433067148e-05, 2.4541720392653816e-05, -8.241803110522809e-05]",-0.011476310596792879,-0.470528734468508,41.0,0.033497860593581806
"[-0.00020561696257288502, -0.00018973839676400347, -0.00018492947855771507, -0.00017385407618966613, -0.00014231269538073562, -0.00015714171157057164, -7.717940870492627e-05, 2.472973858383536e-05, -7.822331575117075e-05]",-0.011476310596792879,-0.4820050450653009,42.0,0.053863325711928846
"[-0.00022977537866369642, -0.00020561696257288502, -0.00018973839676400347, -0.0001811848141111379, -0.00015058995505604937, -0.00014748663890356515, -8.362199160411066e-05, 2.6805580087263884e-05, -7.098969665523588e-05]",-0.011476310596792879,-0.4934813556620938,43.0,0.0627545209781605
"[-0.0002509066328225188, -0.00022977537866369642, -0.00020561696257288502, -0.00018492947855771507, -0.00015507516026240853, -0.00013529509067329722, -9.149042828127213e-05, 3.082973247175168e-05, -6.295965401873863e-05]",-0.011476310596792879,-0.5049576662588867,44.0,0.09197036885607396
"[-0.00026266064313154244, -0.0002509066328225188, -0.00022977537866369642, -0.00018973839676400347, -0.00017067320909982132, -0.00013719787817173895, -9.596029631304673e-05, 3.0336529771657182e-05, -5.2860469708890834e-05]",-0.011476310596792879,-0.5164339768556796,45.0,0.06247825836228899
"[-0.00027617452183074367, -0.00026266064313154244, -0.0002509066328225188, -0.00020561696257288502, -0.00017385407618966613, -0.00013377912075255674, -0.00010753903196331069, 3.186099602336424e-05, -3.834570389662081e-05]",-0.011476310596792879,-0.5279102874524725,46.0,0.07896248554332667
"[-0.00027318634622965586, -0.00027617452183074367, -0.00026266064313154244, -0.00022977537866369642, -0.0001811848141111379, -0.00012878573695776423, -0.0001136847921157525, 3.0436253144199926e-05, -3.0607570678639056e-05]",-0.011476310596792879,-0.5393865980492654,47.0,0.08583971906499642
"[-0.00027702305102967565, -0.00027318634622965586, -0.00027617452183074367, -0.0002509066328225188, -0.00018492947855771507, -0.0001356554938813318, -0.00012602041122063972, 2.4235259890770384e-05, -2.451287979618077e-05]",-0.011476310596792879,-0.5508629086460581,48.0,0.0728974001937665
"[-0.0002805016028839627, -0.00027702305102967565, -0.00027318634622965586, -0.00026266064313154244, -0.00018973839676400347, -0.00014245476011252815, -0.00012067029929498343, 2.0140814216812215e-05, -2.0000591481353078e-05]",-0.011476310596792879,-0.562339219242851,49.0,0.067262091181785
"[-0.0002784806511717732, -0.0002805016028839627, -0.00027702305102967565, -0.00027617452183074367, -0.00020561696257288502, -0.00014231269538073562, -0.00012671358320345385, 1.8992772660989125e-05, -2.1247873094646574e-05]",-0.011476310596792879,-0.5738155298396439,50.0,0.10455941277744209
"[-0.00027582402857771163, -0.0002784806511717732, -0.0002805016028839627, -0.00027318634622965586, -0.00022977537866369642, -0.00015058995505604937, -0.00014012154876964918, 1.7421751961706835e-05, -2.689609321739229e-05]",-0.011476310596792879,-0.5852918404364368,51.0,0.0822594139522233
"[-0.00028432195044485366, -0.00027582402857771163, -0.0002784806511717732, -0.00027702305102967565, -0.0002509066328225188, -0.00015507516026240853, -0.00014607421499297616, 1.0524331125538294e-05, -2.8248239294975655e-05]",-0.011476310596792879,-0.5967681510332297,52.0,0.08794705767865418
"[-0.00028279591969350995, -0.00028432195044485366, -0.00027582402857771163, -0.0002805016028839627, -0.00026266064313154244, -0.00017067320909982132, -0.00014927721599596286, 3.3896622160337255e-06, -3.0061504894918045e-05]",-0.011476310596792879,-0.6082444616300225,53.0,0.1978299638880934
"[-0.0002835422110510453, -0.00028279591969350995, -0.00028432195044485366, -0.0002784806511717732, -0.00027617452183074367, -0.00017385407618966613, -0.00014907650463698578, -3.058132933714431e-06, -3.449706066076312e-05]",-0.011476310596792879,-0.6197207722268154,54.0,0.1809014422915317
"[-0.00030175377132115303, -0.0002835422110510453, -0.00028279591969350995, -0.00027582402857771163, -0.00027318634622965586, -0.0001811848141111379, -0.0001463607740331082, 2.3637873356562164e-06, -4.202982688273845e-05]",-0.011476310596792879,-0.6311970828236083,55.0,0.2150856845884504
"[-0.0003073799278683369, -0.00030175377132115303, -0.0002835422110510453, -0.00028432195044485366, -0.00027702305102967565, -0.00018492947855771507, -0.00014360445619133414, 2.9889718341112288e-06, -5.23036591739107e-05]",-0.011476310596792879,-0.6426733934204012,56.0,0.22631343131285322
"[-0.0003135856339647102, -0.0003073799278683369, -0.00030175377132115303, -0.00028279591969350995, -0.0002805016028839627, -0.00018973839676400347, -0.00015070931653464855, 7.14643082969146e-07, -6.065551228840262e-05]",-0.011476310596792879,-0.6541497040171941,57.0,0.2957807538143231
"[-0.00031745289553157107, -0.0003135856339647102, -0.0003073799278683369, -0.0002835422110510453, -0.0002784806511717732, -0.00020561696257288502, -0.00015714171157057164, -1.798494664892553e-05, -7.063830195895007e-05]",-0.011476310596792879,-0.665626014613987,58.0,0.43005104486093476
"[-0.00032543391078664464, -0.00031745289553157107, -0.0003135856339647102, -0.00030175377132115303, -0.00027582402857771163, -0.00022977537866369642, -0.00014748663890356515, -2.405644711316046e-05, -7.741671101981851e-05]",-0.011476310596792879,-0.6771023252107798,59.0,0.690601144651337
"[-0.00033901268423999477, -0.00032543391078664464, -0.00031745289553157107, -0.0003073799278683369, -0.00028432195044485366, -0.0002509066328225188, -0.00013529509067329722, -1.766899822161582e-06, -8.299460170533286e-05]",-0.011476310596792879,-0.6885786358075727,60.0,0.7449179854965939
"[-0.00036248626970358257, -0.00033901268423999477, -0.00032543391078664464, -0.0003135856339647102, -0.00028279591969350995, -0.00026266064313154244, -0.00013719787817173895, 3.902489549323731e-06, -7.983313253632932e-05]",-0.011476310596792879,-0.7000549464043656,61.0,0.8626346487239739
"[-0.0003757590489011005, -0.00036248626970358257, -0.00033901268423999477, -0.00031745289553157107, -0.0002835422110510453, -0.00027617452183074367, -0.00013377912075255674, -9.286925308519583e-06, -8.017726179193629e-05]",-0.011476310596792879,-0.7115312570011585,62.0,0.8413525691988407
"[-0.00039256598425069467, -0.0003757590489011005, -0.00036248626970358257, -0.00032543391078664464, -0.00030175377132115303, -0.00027318634622965586, -0.00012878573695776423, -1.4865066778133581e-05, -7.583467086257809e-05]",-0.011476310596792879,-0.7230075675979514,63.0,0.8590506581377648
"[-0.0003968384019306419, -0.00039256598425069467, -0.0003757590489011005, -0.00033901268423999477, -0.0003073799278683369, -0.00027702305102967565, -0.0001356554938813318, -2.1250681026037235e-05, -8.038954117196582e-05]",-0.011476310596792879,-0.7344838781947443,64.0,0.9304550786148935
"[-0.0004005457823880345, -0.0003968384019306419, -0.00039256598425069467, -0.00036248626970358257, -0.0003135856339647102, -0.0002805016028839627, -0.00014245476011252815, -2.4655974573761163e-05, -8.817922159321863e-05]",-0.011476310596792879,-0.7459601887915371,65.0,0.9752698811187162
"[-0.0004131456637713755, -0.0004005457823880345, -0.0003968384019306419, -0.0003757590489011005, -0.00031745289553157107, -0.0002784806511717732, -0.00014231269538073562, -9.389093324533632e-06, -9.269857195617369e-05]",-0.011476310596792879,-0.75743649938833,66.0,0.9898889194573912
"[-0.00043293175164434193, -0.0004131456637713755, -0.0004005457823880345, -0.00039256598425069467, -0.00032543391078664464, -0.00027582402857771163, -0.00015058995505604937, 7.44937000837011e-06, -9.455651094631455e-05]",-0.011476310596792879,-0.7689128099851229,67.0,0.9940490937228145
"[-0.0004526944464098462, -0.00043293175164434193, -0.0004131456637713755, -0.0003968384019306419, -0.00033901268423999477, -0.00028432195044485366, -0.00015507516026240853, 4.7601188018943155e-06, -8.954434729229955e-05]",-0.011476310596792879,-0.7803891205819158,68.0,0.9979758850866264
"[-0.000467205328556069, -0.0004526944464098462, -0.00043293175164434193, -0.0004005457823880345, -0.00036248626970358257, -0.00028279591969350995, -0.00017067320909982132, -1.9248913385336115e-05, -8.013669143885767e-05]",-0.011476310596792879,-0.7918654311787087,69.0,0.9980563768716764
"[-0.00048597016051276927, -0.000467205328556069, -0.0004526944464098462, -0.0004131456637713755, -0.0003757590489011005, -0.0002835422110510453, -0.00017385407618966613, -3.563099353243608e-05, -6.909393937010641e-05]",-0.011476310596792879,-0.8033417417755015,70.0,0.9992992983692183
"[-0.0004938996180463548, -0.00048597016051276927, -0.000467205328556069, -0.00043293175164434193, -0.00039256598425069467, -0.00030175377132115303, -0.0001811848141111379, -5.195874191849507e-05, -5.905787458388812e-05]",-0.011476310596792879,-0.8148180523722944,71.0,0.9998199384027803
"[-0.0005089263209675651, -0.0004938996180463548, -0.00048597016051276927, -0.0004526944464098462, -0.0003968384019306419, -0.0003073799278683369, -0.00018492947855771507, -6.299725905961917e-05, -6.66551277708843e-05]",-0.011476310596792879,-0.8262943629690873,72.0,0.999942143922855
"[-0.0005301625309475577, -0.0005089263209675651, -0.0004938996180463548, -0.000467205328556069, -0.0004005457823880345, -0.0003135856339647102, -0.00018973839676400347, -7.533308433067148e-05, -7.203631395847029e-05]",-0.011476310596792879,-0.8377706735658802,73.0,0.9999826932137433
